filename,width,height,class,xmin,ymin,xmax,ymax
img236.jpg,341,256,Tomato leaf mosaic virus,169,25,203,44
img236.jpg,341,256,Tomato leaf mosaic virus,232,2,334,63
img236.jpg,341,256,Tomato leaf mosaic virus,94,33,174,82
img236.jpg,341,256,Tomato leaf mosaic virus,193,57,260,143
img236.jpg,341,256,Tomato leaf mosaic virus,139,78,205,209
img237.jpg,700,525,Bell_pepper leaf spot,249,160,347,310
img237.jpg,700,525,Bell_pepper leaf spot,3,59,128,251
img237.jpg,700,525,Bell_pepper leaf spot,200,57,338,141
img237.jpg,700,525,Bell_pepper leaf spot,540,275,695,525
img237.jpg,700,525,Bell_pepper leaf spot,403,227,612,418
img238.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
img238.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
img238.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
img238.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
img238.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
img238.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
img239.jpg,1257,1390,Potato leaf early blight,306,1,1082,1155
img239.jpg,1257,1390,Potato leaf early blight,6,1,439,670
img239.jpg,1257,1390,Potato leaf early blight,289,45,637,630
img239.jpg,1257,1390,Potato leaf early blight,237,942,525,1296
img240.jpg,1024,678,grape leaf,397,75,792,372
img240.jpg,1024,678,grape leaf,195,314,540,646
img240.jpg,1024,678,grape leaf,660,330,903,579
img240.jpg,1024,678,grape leaf,292,132,394,407
img241.jpg,2126,1412,Raspberry leaf,356,633,1309,1412
img242.jpg,1200,1600,Squash Powdery mildew leaf,161,621,966,1328
img242.jpg,1200,1600,Squash Powdery mildew leaf,327,160,1152,805
img243.jpg,328,477,Tomato Early blight leaf,51,47,328,453
img244.jpg,379,320,Potato leaf early blight,22,90,325,223
img244.jpg,379,320,Potato leaf early blight,261,82,373,152
img244.jpg,379,320,Potato leaf early blight,287,212,379,296
img245.jpg,960,642,Squash Powdery mildew leaf,639,238,960,512
img245.jpg,960,642,Squash Powdery mildew leaf,92,298,641,488
img245.jpg,960,642,Squash Powdery mildew leaf,17,448,603,642
img245.jpg,960,642,Squash Powdery mildew leaf,590,517,880,642
img245.jpg,960,642,Squash Powdery mildew leaf,346,1,799,217
img246.jpg,220,152,grape leaf black rot,111,2,202,90
img246.jpg,220,152,grape leaf black rot,22,56,121,152
img246.jpg,220,152,grape leaf black rot,31,1,130,34
img247.jpg,798,605,Tomato mold leaf,504,168,590,293
img247.jpg,798,605,Tomato mold leaf,38,102,163,190
img247.jpg,798,605,Tomato mold leaf,165,135,310,212
img247.jpg,798,605,Tomato mold leaf,120,37,237,162
img247.jpg,798,605,Tomato mold leaf,478,3,619,139
img248.jpg,1300,1115,Strawberry leaf,392,318,1023,917
img248.jpg,1300,1115,Strawberry leaf,230,53,561,457
img248.jpg,1300,1115,Strawberry leaf,156,390,416,862
img249.jpg,2592,1728,Corn rust leaf,1,8,2592,1687
img250.jpg,1024,768,grape leaf,287,147,618,455
img250.jpg,1024,768,grape leaf,1,232,238,557
img250.jpg,1024,768,grape leaf,388,445,678,740
img250.jpg,1024,768,grape leaf,718,155,879,411
img250.jpg,1024,768,grape leaf,322,455,452,661
img251.jpg,400,195,Potato leaf late blight,2,54,225,163
img252.jpg,1600,1200,Raspberry leaf,593,487,1166,1200
img252.jpg,1600,1200,Raspberry leaf,660,1,1529,513
img252.jpg,1600,1200,Raspberry leaf,159,272,669,918
img253.jpg,2440,1830,Apple rust leaf,910,44,2283,1830
img254.jpg,2448,3264,Potato leaf late blight,9,1248,1794,2629
img254.jpg,2448,3264,Potato leaf late blight,1361,534,2052,1281
img254.jpg,2448,3264,Potato leaf late blight,1828,1,2344,529
img255.jpg,600,400,Tomato Early blight leaf,10,104,564,393
img256.jpg,1200,630,Corn Gray leaf spot,252,4,998,630
img257.jpg,848,1131,Tomato leaf mosaic virus,681,710,848,921
img257.jpg,848,1131,Tomato leaf mosaic virus,336,390,388,523
img257.jpg,848,1131,Tomato leaf mosaic virus,500,292,660,705
img257.jpg,848,1131,Tomato leaf mosaic virus,314,583,621,835
img257.jpg,848,1131,Tomato leaf mosaic virus,13,688,181,836
img257.jpg,848,1131,Tomato leaf mosaic virus,234,577,320,672
img258.jpg,450,439,Peach leaf,36,17,230,142
img258.jpg,450,439,Peach leaf,206,81,406,199
img258.jpg,450,439,Peach leaf,248,26,391,156
img258.jpg,450,439,Peach leaf,59,180,224,251
img258.jpg,450,439,Peach leaf,143,169,287,228
img258.jpg,450,439,Peach leaf,40,243,154,400
img258.jpg,450,439,Peach leaf,94,255,205,374
img258.jpg,450,439,Peach leaf,350,222,420,374
img258.jpg,450,439,Peach leaf,297,292,352,395
img258.jpg,450,439,Peach leaf,244,244,376,353
img258.jpg,450,439,Peach leaf,193,253,320,309
img259.jpg,1600,1326,Blueberry leaf,705,706,1322,1301
img259.jpg,1600,1326,Blueberry leaf,292,705,765,1286
img259.jpg,1600,1326,Blueberry leaf,653,405,1291,773
img259.jpg,1600,1326,Blueberry leaf,454,197,958,688
img259.jpg,1600,1326,Blueberry leaf,150,624,553,1071
img260.jpg,500,375,Squash Powdery mildew leaf,117,31,224,129
img260.jpg,500,375,Squash Powdery mildew leaf,277,224,424,359
img260.jpg,500,375,Squash Powdery mildew leaf,274,8,437,188
img261.jpg,450,470,Peach leaf,107,38,239,166
img261.jpg,450,470,Peach leaf,37,78,222,210
img262.jpg,4160,3120,grape leaf black rot,1,112,1626,3120
img263.jpg,300,225,Corn Gray leaf spot,1,2,299,224
img264.jpg,1200,1126,Tomato mold leaf,26,14,1185,1126
img265.jpg,1280,960,Apple rust leaf,16,288,1190,808
img266.jpg,640,489,Soyabean leaf,45,95,212,219
img266.jpg,640,489,Soyabean leaf,202,224,307,370
img266.jpg,640,489,Soyabean leaf,218,107,319,219
img266.jpg,640,489,Soyabean leaf,220,34,315,133
img266.jpg,640,489,Soyabean leaf,455,24,536,112
img267.jpg,861,1390,Corn leaf blight,152,455,658,1008
img267.jpg,861,1390,Corn leaf blight,149,409,498,1036
img267.jpg,861,1390,Corn leaf blight,518,616,649,1179
img267.jpg,861,1390,Corn leaf blight,170,132,738,579
img267.jpg,861,1390,Corn leaf blight,52,205,363,391
img267.jpg,861,1390,Corn leaf blight,2,132,115,589
img268.jpg,1600,1081,Strawberry leaf,710,501,1170,827
img268.jpg,1600,1081,Strawberry leaf,216,394,615,1019
img268.jpg,1600,1081,Strawberry leaf,1,201,493,554
img268.jpg,1600,1081,Strawberry leaf,505,81,801,459
img269.jpg,239,299,Apple Scab Leaf,70,52,239,278
img269.jpg,239,299,Apple Scab Leaf,5,153,116,291
img270.jpg,1300,1390,Raspberry leaf,642,27,962,508
img270.jpg,1300,1390,Raspberry leaf,828,380,1181,688
img270.jpg,1300,1390,Raspberry leaf,826,625,1268,953
img270.jpg,1300,1390,Raspberry leaf,520,343,826,661
img270.jpg,1300,1390,Raspberry leaf,442,610,828,910
img271.jpg,1600,1200,Raspberry leaf,77,441,662,950
img271.jpg,1600,1200,Raspberry leaf,543,394,921,738
img271.jpg,1600,1200,Raspberry leaf,943,350,1388,577
img271.jpg,1600,1200,Raspberry leaf,849,584,1332,1200
img271.jpg,1600,1200,Raspberry leaf,428,174,716,363
img271.jpg,1600,1200,Raspberry leaf,572,33,832,272
img271.jpg,1600,1200,Raspberry leaf,718,204,988,331
img271.jpg,1600,1200,Raspberry leaf,499,665,808,1096
img271.jpg,1600,1200,Raspberry leaf,1279,680,1528,955
img271.jpg,1600,1200,Raspberry leaf,1501,743,1600,858
img271.jpg,1600,1200,Raspberry leaf,962,297,1171,436
img272.jpg,1600,991,Peach leaf,564,74,683,290
img272.jpg,1600,991,Peach leaf,643,796,727,991
img272.jpg,1600,991,Peach leaf,1360,840,1480,991
img272.jpg,1600,991,Peach leaf,1162,861,1351,991
img272.jpg,1600,991,Peach leaf,1109,921,1288,991
img272.jpg,1600,991,Peach leaf,709,1,937,185
img272.jpg,1600,991,Peach leaf,613,313,862,360
img272.jpg,1600,991,Peach leaf,1380,688,1485,895
img273.jpg,382,426,Apple Scab Leaf,92,135,313,410
img274.jpg,676,1200,Corn leaf blight,18,10,660,1200
img275.jpg,398,299,Corn leaf blight,35,115,269,194
img275.jpg,398,299,Corn leaf blight,70,187,196,299
img275.jpg,398,299,Corn leaf blight,117,183,348,299
img275.jpg,398,299,Corn leaf blight,69,36,324,135
img276.jpg,618,481,Apple leaf,104,279,240,481
img276.jpg,618,481,Apple leaf,218,16,370,187
img276.jpg,618,481,Apple leaf,446,102,574,212
img276.jpg,618,481,Apple leaf,449,236,579,328
img276.jpg,618,481,Apple leaf,413,293,534,392
img276.jpg,618,481,Apple leaf,325,374,420,481
img276.jpg,618,481,Apple leaf,549,330,618,469
img276.jpg,618,481,Apple leaf,1,154,137,278
img276.jpg,618,481,Apple leaf,87,183,179,291
img276.jpg,618,481,Apple leaf,113,138,207,204
img276.jpg,618,481,Apple leaf,421,31,570,134
img276.jpg,618,481,Apple leaf,349,38,413,160
img277.jpg,680,510,Tomato Early blight leaf,74,58,262,184
img277.jpg,680,510,Tomato Early blight leaf,422,4,512,135
img277.jpg,680,510,Tomato Early blight leaf,519,20,650,349
img277.jpg,680,510,Tomato leaf,256,159,369,280
img278.jpg,150,150,Tomato Early blight leaf,68,3,149,131
img279.jpg,200,383,Corn leaf blight,5,1,188,345
img280.jpg,800,525,Tomato mold leaf,147,110,764,418
img281.jpg,804,604,Tomato Early blight leaf,159,113,631,346
img281.jpg,804,604,Tomato leaf,483,343,674,433
img281.jpg,804,604,Tomato leaf,315,437,479,499
img281.jpg,804,604,Tomato leaf,386,513,489,598
img282.jpg,1024,709,Strawberry leaf,191,271,582,586
img282.jpg,1024,709,Strawberry leaf,298,34,667,345
img282.jpg,1024,709,Strawberry leaf,553,287,797,656
img283.jpg,700,525,Bell_pepper leaf,278,39,582,182
img283.jpg,700,525,Bell_pepper leaf,146,141,267,341
img283.jpg,700,525,Bell_pepper leaf,260,229,400,525
img283.jpg,700,525,Bell_pepper leaf,398,143,645,330
img283.jpg,700,525,Bell_pepper leaf,45,396,230,525
img284.jpg,600,800,Tomato Septoria leaf spot,3,176,462,548
img285.jpg,900,600,Squash Powdery mildew leaf,566,36,746,183
img285.jpg,900,600,Squash Powdery mildew leaf,613,164,809,353
img285.jpg,900,600,Squash Powdery mildew leaf,149,269,405,438
img285.jpg,900,600,Squash Powdery mildew leaf,276,61,451,291
img285.jpg,900,600,Squash Powdery mildew leaf,448,113,617,282
img285.jpg,900,600,Squash Powdery mildew leaf,391,373,757,528
img286.jpg,1971,1333,Raspberry leaf,1183,505,1879,997
img286.jpg,1971,1333,Raspberry leaf,1024,167,1595,634
img286.jpg,1971,1333,Raspberry leaf,820,607,1250,1214
img287.jpg,1921,1809,Tomato leaf yellow virus,638,245,737,350
img287.jpg,1921,1809,Tomato leaf yellow virus,648,615,723,728
img287.jpg,1921,1809,Tomato leaf yellow virus,975,306,1047,409
img287.jpg,1921,1809,Tomato leaf yellow virus,1001,541,1092,665
img287.jpg,1921,1809,Tomato leaf yellow virus,1156,394,1242,496
img287.jpg,1921,1809,Tomato leaf yellow virus,1233,338,1305,400
img287.jpg,1921,1809,Tomato leaf yellow virus,406,675,553,793
img287.jpg,1921,1809,Tomato leaf yellow virus,259,586,441,755
img287.jpg,1921,1809,Tomato leaf yellow virus,484,425,625,525
img287.jpg,1921,1809,Tomato leaf yellow virus,727,560,804,723
img287.jpg,1921,1809,Tomato leaf yellow virus,172,1397,334,1666
img287.jpg,1921,1809,Tomato leaf yellow virus,105,1271,216,1436
img287.jpg,1921,1809,Tomato leaf yellow virus,1205,1133,1404,1462
img287.jpg,1921,1809,Tomato leaf yellow virus,1029,892,1234,1161
img287.jpg,1921,1809,Tomato leaf yellow virus,1225,591,1324,677
img287.jpg,1921,1809,Tomato leaf yellow virus,732,380,874,485
img287.jpg,1921,1809,Tomato leaf yellow virus,626,468,701,562
img288.jpg,549,520,Tomato leaf yellow virus,236,181,325,318
img288.jpg,549,520,Tomato leaf yellow virus,276,127,383,185
img288.jpg,549,520,Tomato leaf yellow virus,414,117,513,182
img288.jpg,549,520,Tomato leaf yellow virus,343,196,407,319
img289.jpg,870,1390,Tomato leaf mosaic virus,449,658,834,1246
img289.jpg,870,1390,Tomato leaf mosaic virus,570,231,762,421
img289.jpg,870,1390,Tomato leaf mosaic virus,300,42,651,542
img289.jpg,870,1390,Tomato leaf mosaic virus,246,370,565,1026
img290.jpg,745,497,Apple Scab Leaf,471,223,745,441
img291.jpg,900,692,Apple Scab Leaf,321,117,652,501
img291.jpg,900,692,Apple Scab Leaf,1,4,388,529
img292.jpg,160,200,Tomato Septoria leaf spot,11,2,144,196
img293.jpg,1200,900,Tomato leaf late blight,22,98,1071,855
img294.jpg,400,302,Tomato Septoria leaf spot,296,4,353,100
img294.jpg,400,302,Tomato Septoria leaf spot,234,7,296,85
img294.jpg,400,302,Tomato Septoria leaf spot,229,126,337,215
img294.jpg,400,302,Tomato Septoria leaf spot,109,125,193,214
img294.jpg,400,302,Tomato Septoria leaf spot,55,116,117,264
img295.jpg,960,720,Tomato two spotted spider mites leaf,499,402,939,701
img295.jpg,960,720,Tomato Early blight leaf,61,402,390,680
img295.jpg,960,720,Tomato leaf bacterial spot,301,61,480,325
img295.jpg,960,720,Tomato leaf bacterial spot,29,73,311,351
img295.jpg,960,720,Tomato leaf bacterial spot,505,24,649,157
img295.jpg,960,720,Tomato leaf bacterial spot,500,206,595,319
img295.jpg,960,720,Tomato leaf bacterial spot,576,194,659,361
img295.jpg,960,720,Tomato leaf bacterial spot,596,19,712,183
img295.jpg,960,720,Tomato leaf bacterial spot,749,76,802,183
img295.jpg,960,720,Tomato leaf bacterial spot,822,200,952,367
img295.jpg,960,720,Tomato leaf bacterial spot,653,186,737,367
img296.jpg,320,240,grape leaf black rot,34,17,215,196
img297.jpg,450,335,Strawberry leaf,38,19,414,306
img298.jpg,675,1200,Corn leaf blight,104,27,656,1179
img299.jpg,5184,3456,Strawberry leaf,1408,313,2692,1985
img299.jpg,5184,3456,Strawberry leaf,514,1763,2442,2747
img299.jpg,5184,3456,Strawberry leaf,2375,1608,3692,2663
img299.jpg,5184,3456,Strawberry leaf,2847,819,3808,1813
img299.jpg,5184,3456,Strawberry leaf,3653,1569,4597,2547
img300.jpg,955,1300,Apple leaf,128,272,737,1180
img301.jpg,550,412,Apple Scab Leaf,159,83,343,399
img301.jpg,550,412,Apple Scab Leaf,331,1,515,205
img302.jpg,300,235,Tomato leaf yellow virus,90,111,142,170
img302.jpg,300,235,Tomato leaf yellow virus,139,120,190,191
img302.jpg,300,235,Tomato leaf yellow virus,47,174,88,225
img302.jpg,300,235,Tomato leaf yellow virus,98,171,159,209
img302.jpg,300,235,Tomato leaf yellow virus,171,15,235,49
img302.jpg,300,235,Tomato leaf yellow virus,38,93,85,168
img302.jpg,300,235,Tomato leaf yellow virus,219,171,279,235
img302.jpg,300,235,Tomato leaf yellow virus,209,108,271,160
img303.jpg,550,733,Tomato leaf,217,331,349,396
img303.jpg,550,733,Tomato leaf,171,393,278,549
img303.jpg,550,733,Tomato leaf,162,225,240,319
img303.jpg,550,733,Tomato leaf,256,501,377,601
img303.jpg,550,733,Tomato leaf,77,492,203,586
img303.jpg,550,733,Tomato leaf,84,379,201,534
img303.jpg,550,733,Tomato leaf,353,130,521,221
img303.jpg,550,733,Tomato leaf,387,246,531,373
img303.jpg,550,733,Tomato leaf,211,40,298,145
img303.jpg,550,733,Tomato leaf,35,225,142,319
img303.jpg,550,733,Tomato leaf,244,612,406,700
img303.jpg,550,733,Tomato leaf,345,386,440,460
img303.jpg,550,733,Tomato leaf,74,73,127,168
img303.jpg,550,733,Tomato leaf,21,137,86,216
img304.jpg,800,600,Potato leaf late blight,445,63,631,280
img304.jpg,800,600,Potato leaf late blight,456,180,754,435
img304.jpg,800,600,Potato leaf late blight,291,48,484,356
img305.jpg,337,470,Corn leaf blight,113,1,273,465
img305.jpg,337,470,Corn leaf blight,53,256,157,468
img305.jpg,337,470,Corn leaf blight,1,1,90,339
img306.jpg,575,383,Potato leaf late blight,145,158,437,383
img306.jpg,575,383,Potato leaf late blight,344,155,575,371
img306.jpg,575,383,Potato leaf late blight,1,164,164,353
img306.jpg,575,383,Potato leaf late blight,121,1,371,151
img307.jpg,450,358,Tomato leaf mosaic virus,222,282,359,336
img307.jpg,450,358,Tomato leaf mosaic virus,52,224,155,302
img307.jpg,450,358,Tomato leaf mosaic virus,5,36,194,144
img307.jpg,450,358,Tomato leaf mosaic virus,135,113,241,238
img307.jpg,450,358,Tomato leaf mosaic virus,194,5,251,126
img307.jpg,450,358,Tomato leaf mosaic virus,306,24,431,144
img307.jpg,450,358,Tomato leaf mosaic virus,250,131,446,263
img308.jpg,320,240,Tomato mold leaf,16,14,320,166
img309.jpg,1500,1000,Tomato leaf bacterial spot,1247,476,1487,936
img309.jpg,1500,1000,Tomato leaf bacterial spot,17,204,271,433
img309.jpg,1500,1000,Tomato leaf bacterial spot,279,180,459,489
img309.jpg,1500,1000,Tomato leaf bacterial spot,588,267,931,740
img310.jpg,400,300,Corn leaf blight,4,6,400,266
img311.jpg,866,1390,Soyabean leaf,416,639,651,939
img311.jpg,866,1390,Soyabean leaf,415,495,608,652
img311.jpg,866,1390,Soyabean leaf,315,228,491,580
img312.jpg,2816,2112,Squash Powdery mildew leaf,308,11,2558,2112
img312.jpg,2816,2112,Squash Powdery mildew leaf,2205,731,2816,2075
img312.jpg,2816,2112,Squash Powdery mildew leaf,1,210,399,1590
img313.jpg,400,300,Potato leaf late blight,111,2,397,196
img313.jpg,400,300,Potato leaf late blight,1,70,261,299
img314.jpg,3264,2448,Bell_pepper leaf,1324,15,1648,641
img314.jpg,3264,2448,Bell_pepper leaf,1792,463,2309,890
img314.jpg,3264,2448,Bell_pepper leaf,2495,215,2802,763
img314.jpg,3264,2448,Bell_pepper leaf,2731,936,3053,1371
img314.jpg,3264,2448,Bell_pepper leaf,2438,1039,2795,1549
img314.jpg,3264,2448,Bell_pepper leaf,792,934,1068,1468
img314.jpg,3264,2448,Bell_pepper leaf,1334,654,1702,910
img314.jpg,3264,2448,Bell_pepper leaf,1236,839,1663,1400
img314.jpg,3264,2448,Bell_pepper leaf,1087,1200,1326,1697
img314.jpg,3264,2448,Bell_pepper leaf,734,1456,1053,2051
img315.jpg,240,160,Apple Scab Leaf,10,16,228,148
img316.jpg,593,261,Tomato Septoria leaf spot,1,115,112,200
img316.jpg,593,261,Tomato Septoria leaf spot,84,6,177,135
img316.jpg,593,261,Tomato Septoria leaf spot,447,155,527,237
img316.jpg,593,261,Tomato Septoria leaf spot,467,95,566,163
img316.jpg,593,261,Tomato Septoria leaf spot,402,181,489,261
img316.jpg,593,261,Tomato Septoria leaf spot,317,137,390,230
img316.jpg,593,261,Tomato Septoria leaf spot,147,118,203,244
img316.jpg,593,261,Tomato Septoria leaf spot,254,36,335,125
img317.jpg,519,540,Potato leaf late blight,292,279,382,429
img317.jpg,519,540,Potato leaf late blight,286,174,416,264
img317.jpg,519,540,Potato leaf late blight,234,102,341,184
img317.jpg,519,540,Potato leaf late blight,119,196,253,329
img317.jpg,519,540,Potato leaf late blight,259,317,342,464
img317.jpg,519,540,Potato leaf late blight,217,56,324,112
img318.jpg,300,206,Tomato Septoria leaf spot,11,22,283,176
img319.jpg,600,438,Tomato leaf late blight,9,25,553,422
img320.jpg,750,350,Corn rust leaf,214,1,478,350
img321.jpg,1000,563,Corn leaf blight,104,60,1000,478
img322.jpg,957,1300,grape leaf,14,552,704,1262
img323.jpg,900,1200,Corn leaf blight,76,5,889,1200
img324.jpg,640,427,Corn leaf blight,41,2,184,427
img324.jpg,640,427,Corn leaf blight,193,1,320,427
img324.jpg,640,427,Corn leaf blight,332,1,469,426
img324.jpg,640,427,Corn leaf blight,473,2,624,427
img325.jpg,800,600,Tomato mold leaf,1,10,797,575
img326.jpg,300,298,Tomato leaf bacterial spot,3,108,128,283
img326.jpg,300,298,Tomato leaf bacterial spot,111,1,215,199
img327.jpg,802,697,Strawberry leaf,217,151,494,359
img327.jpg,802,697,Strawberry leaf,25,356,297,511
img327.jpg,802,697,Strawberry leaf,261,480,381,636
img327.jpg,802,697,Strawberry leaf,299,314,410,505
img327.jpg,802,697,Strawberry leaf,381,1,669,267
img328.jpg,1500,1125,Tomato leaf,211,517,652,1037
img328.jpg,1500,1125,Tomato leaf,237,258,743,471
img329.jpg,847,574,Tomato Early blight leaf,510,167,617,390
img329.jpg,847,574,Tomato Early blight leaf,104,329,210,538
img329.jpg,847,574,Tomato Early blight leaf,209,302,306,488
img329.jpg,847,574,Tomato Early blight leaf,40,49,286,170
img329.jpg,847,574,Tomato Early blight leaf,752,219,839,368
img330.jpg,1600,1200,Blueberry leaf,147,176,800,664
img330.jpg,1600,1200,Blueberry leaf,117,571,808,1006
img330.jpg,1600,1200,Blueberry leaf,533,721,883,1200
img330.jpg,1600,1200,Blueberry leaf,813,401,1286,1052
img330.jpg,1600,1200,Blueberry leaf,743,803,1199,1200
img330.jpg,1600,1200,Blueberry leaf,813,42,1335,324
img331.jpg,600,400,Corn leaf blight,10,10,595,365
img332.jpg,432,290,Corn leaf blight,23,37,432,264
img333.jpg,1300,960,Tomato leaf,316,81,870,397
img333.jpg,1300,960,Tomato leaf,643,326,972,822
img333.jpg,1300,960,Tomato leaf,276,289,784,788
img334.jpg,490,366,Tomato mold leaf,289,71,333,106
img334.jpg,490,366,Tomato mold leaf,167,215,208,267
img334.jpg,490,366,Tomato mold leaf,328,46,366,90
img334.jpg,490,366,Tomato mold leaf,1,138,67,236
img334.jpg,490,366,Tomato mold leaf,26,236,84,277
img334.jpg,490,366,Tomato mold leaf,42,279,83,331
img334.jpg,490,366,Tomato mold leaf,75,281,106,345
img334.jpg,490,366,Tomato mold leaf,106,311,157,366
img334.jpg,490,366,Tomato mold leaf,165,324,199,366
img334.jpg,490,366,Tomato mold leaf,341,274,382,315
img334.jpg,490,366,Tomato mold leaf,400,216,430,258
img334.jpg,490,366,Tomato mold leaf,295,146,350,202
img334.jpg,490,366,Tomato mold leaf,324,212,345,243
img334.jpg,490,366,Tomato mold leaf,259,137,292,161
img334.jpg,490,366,Tomato mold leaf,349,64,434,109
img334.jpg,490,366,Tomato mold leaf,326,113,371,175
img334.jpg,490,366,Tomato mold leaf,279,268,308,290
img334.jpg,490,366,Tomato mold leaf,203,286,236,311
img334.jpg,490,366,Tomato mold leaf,243,224,271,248
img334.jpg,490,366,Tomato mold leaf,137,236,169,275
img334.jpg,490,366,Tomato mold leaf,90,226,128,273
img335.jpg,1200,981,Raspberry leaf,479,40,873,639
img335.jpg,1200,981,Raspberry leaf,155,376,513,707
img336.jpg,1024,345,Potato leaf late blight,298,62,700,345
img337.jpg,500,375,Tomato leaf mosaic virus,410,208,496,261
img337.jpg,500,375,Tomato leaf mosaic virus,150,140,219,210
